Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-240724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/24/24 23:24,,7/25/24 22:37,12/9/24 17:59,155402,103.90,,,103.50,7/24/24 23:25,,,,,Cypad Order,9999-240724A,103.50
9999-230724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/23/24 22:56,,7/24/24 22:29,10/14/24 15:21,155375,208.35,,,188.59,7/23/24 22:57,,,,,Cypad Order,9999-230724A,188.59
9999-220724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/22/24 22:30,,7/23/24 22:26,10/14/24 15:46,155349,143.45,,,275.10,7/22/24 22:31,,,,,Cypad Order,9999-220724A,275.10
9999-190724A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,7/19/24 22:56,,7/22/24 22:54,,,131.49,,,,7/19/24 23:43,,,,,Cypad Order,9999-190724A,131.49
9999-180724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/18/24 21:53,,7/19/24 21:26,8/20/24 19:08,1560461,195.24,,,195.24,7/18/24 22:57,,,,,Cypad Order,9999-180724A,195.24
9999-160724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/16/24 23:01,,7/17/24 18:40,8/20/24 17:11,156046,162.94,,,163.41,7/16/24 23:16,,,,,Cypad Order,9999-160724A,163.41
9999-120724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/12/24 12:25,,7/13/24 12:25,8/20/24 21:07,146086,221.50,,,245.00,7/12/24 23:39,,,,,Cypad Order,9999-120724A,245.00
9999-110724A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,7/11/24 22:39,,7/12/24 22:29,,155856,307.31,,,307.31,7/11/24 22:39,,,,,Cypad Order,9999-110724A,307.31
9999-080724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/8/24 21:44,,7/9/24 21:41,8/20/24 17:24,155785,180.70,,,180.70,7/8/24 22:20,,,,,Cypad Order,9999-080724A,180.70
9999-070724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/7/24 23:16,,7/8/24 22:59,8/20/24 20:30,154943 need to re curating,223.56,,,223.56,7/7/24 23:17,,,,,Cypad Order,9999-070724A,223.56
9999-050724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/5/24 12:06,,7/8/24 11:12,8/20/24 20:14,154943,61.15,,,220.05,7/5/24 23:49,,,,,Cypad Order,9999-050724A,220.05
9999-030724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/3/24 22:56,,7/4/24 22:54,8/20/24 20:44,154826,47.56,,,47.56,7/3/24 22:56,,,,,Cypad Order,9999-030724A,47.56
9999-020724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/2/24 21:33,,7/3/24 21:31,7/6/24 14:52,154785,17.98,,,17.98,7/2/24 21:33,,,,,Cypad Order,9999-020724A,17.98
9999-010724A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/1/24 20:29,,7/2/24 20:06,7/6/24 14:44,154763,175.20,,,175.20,7/1/24 22:00,,,,,Cypad Order,9999-010724A,175.20
9999-270624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/27/24 22:37,,6/28/24 22:33,7/6/24 14:58,154647,45.94,,,45.94,6/27/24 22:40,,,,,Cypad Order,9999-270624A,45.94
9999-260624A,9999,The Vedanta,Cancelled by tablet,Fresh from the Fields,6/26/24 22:53,,6/27/24 22:32,,,115.20,,,,,,,,,Cypad Order,9999-260624A,115.20
9999-250624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/25/24 23:52,,6/26/24 22:10,7/6/24 13:43,154595,135.68,,,135.68,6/25/24 23:53,,,,,Cypad Order,9999-250624A,135.68
9999-240624B,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/24/24 22:37,,6/25/24 22:36,8/20/24 19:51,154561a,62.40,,,132.95,6/24/24 22:37,,,,,Cypad Order,9999-240624B,132.95
9999-240624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/24/24 22:30,,6/25/24 22:10,7/6/24 13:44,154561,88.30,,,88.30,6/24/24 22:31,,,,,Cypad Order,9999-240624A,88.30
9999-230624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/23/24 22:24,,6/24/24 21:58,7/6/24 14:54,154532,110.55,,,110.55,6/23/24 22:25,,,,,Cypad Order,9999-230624A,110.55
9999-190624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/19/24 22:05,,6/21/24 21:58,7/6/24 13:37,154376,146.50,,,146.50,6/20/24 22:37,,,,,Cypad Order,9999-190624A,146.50
9999-180624A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,6/18/24 20:04,,6/19/24 20:04,,,86.40,,,86.40,6/18/24 20:05,,,,,Cypad Order,9999-180624A,86.40
9999-170624A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,6/17/24 21:33,,6/18/24 21:27,,,83.55,,,83.55,6/18/24 6:50,,,,,Cypad Order,9999-170624A,83.55
9999-140624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/14/24 22:36,,6/15/24 22:32,7/6/24 13:48,154272,79.40,,,79.40,6/14/24 22:37,,,,,Cypad Order,9999-140624A,79.40
9999-100624A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,6/10/24 22:29,,6/11/24 22:21,,,86.51,,,,6/10/24 22:29,,,,,Cypad Order,9999-100624A,86.51
9999-050624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/5/24 21:01,,6/6/24 19:29,6/9/24 14:16,154010,257.00,,,247.28,6/5/24 22:43,,,,,Cypad Order,9999-050624A,247.28
9999-040624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/4/24 21:45,,6/5/24 21:10,6/9/24 14:14,153982,316.85,,,325.65,6/4/24 22:32,,,,,Cypad Order,9999-040624A,325.65
9999-030624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/3/24 15:58,,6/4/24 15:57,6/9/24 14:49,153950,244.50,,,250.50,6/3/24 22:14,,,,,Cypad Order,9999-030624A,250.50
9999-020624A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/2/24 21:53,,6/3/24 21:47,6/9/24 14:13,153915,137.85,,,254.05,6/2/24 21:54,,,,,Cypad Order,9999-020624A,254.05
9999-310524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/31/24 13:21,,6/1/24 13:43,6/9/24 14:10,153866,346.45,,,341.86,5/31/24 22:47,,,,,Cypad Order,9999-310524A,341.86
9999-300524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/30/24 22:03,,5/31/24 21:31,6/9/24 14:08,153839,291.45,,,279.50,5/30/24 22:03,,,,,Cypad Order,9999-300524A,279.50
9999-290524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/29/24 12:12,,5/30/24 12:06,6/9/24 14:06,153803,207.30,,,261.50,5/29/24 22:32,,,,,Cypad Order,9999-290524A,261.50
9999-280524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/28/24 22:45,,5/29/24 22:38,6/9/24 14:05,153780,79.35,,,71.94,5/28/24 22:46,,,,,Cypad Order,9999-280524A,71.94
9999-240524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/24/24 23:25,,5/28/24 18:45,6/9/24 14:03,153749,297.93,,,303.61,5/27/24 20:09,,,,,Cypad Order,9999-240524A,303.61
9999-230524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/23/24 19:18,,5/24/24 19:09,6/9/24 14:02,153682,244.50,,,272.31,5/23/24 19:19,,,,,Cypad Order,9999-230524A,272.31
9999-200524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/20/24 21:04,,5/21/24 20:21,7/6/24 14:10,154460,73.75,,,134.70,5/20/24 21:05,,,,,Cypad Order,9999-200524A,134.70
9999-190524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/19/24 19:32,,5/20/24 19:03,6/9/24 13:56,153565,89.70,,,78.75,5/19/24 21:31,,,,,Cypad Order,9999-190524A,78.75
9999-170524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/17/24 22:18,,5/20/24 22:12,6/9/24 13:59,153585,179.70,,,237.70,5/18/24 9:55,,,,,Cypad Order,9999-170524A,237.70
9999-140524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/14/24 23:41,,5/15/24 23:36,6/9/24 13:55,153421,124.20,,,118.30,5/15/24 7:00,,,,,Cypad Order,9999-140524A,118.30
9999-090524B,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/9/24 21:57,,5/10/24 21:49,6/9/24 13:52,153288,297.55,,,247.45,5/9/24 22:17,,,,,Cypad Order,9999-090524B,247.45
9999-090524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/9/24 0:24,,5/10/24 0:24,6/9/24 13:50,153249,29.10,,,30.54,5/9/24 0:24,,,,,Cypad Order,9999-090524A,30.54
9999-070524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/7/24 16:49,,5/8/24 16:19,6/9/24 13:49,153218,161.16,,,150.96,5/7/24 23:40,,,,,Cypad Order,9999-070524A,150.96
9999-050524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/5/24 19:35,,5/6/24 19:32,6/9/24 13:48,153184,415.85,,,425.86,5/6/24 21:17,,,,,Cypad Order,9999-050524A,425.86
9999-010524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/1/24 18:14,,5/2/24 16:30,6/9/24 13:41,153069,112.63,,,119.83,5/1/24 23:24,,,,,Cypad Order,9999-010524A,119.83
9999-280424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/28/24 23:49,,4/29/24 23:50,4/30/24 11:33,152999,70.00,,,93.88,4/28/24 23:51,,,,,Cypad Order,9999-280424A,93.88
9999-260424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/26/24 20:20,,4/29/24 18:44,4/30/24 11:38,152926,33.40,,,29.49,4/26/24 22:59,,,,,Cypad Order,9999-260424A,29.49
9999-240424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/24/24 21:56,,4/25/24 21:44,4/30/24 11:49,152858,80.90,,,122.76,4/24/24 21:58,,,,,Cypad Order,9999-240424A,122.76
9999-230424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/23/24 18:37,,4/24/24 18:00,4/30/24 11:53,152833,115.05,,,97.45,4/23/24 22:59,,,,,Cypad Order,9999-230424A,97.45
9999-220424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/22/24 15:16,,4/23/24 15:11,4/30/24 11:40,152803,67.50,,,67.50,4/22/24 22:36,,,,,Cypad Order,9999-220424A,67.50
9999-210424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/21/24 20:46,,4/22/24 20:26,4/30/24 11:51,152760,122.90,,,122.90,4/22/24 0:00,,,,,Cypad Order,9999-210424A,122.90
9999-190424B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/19/24 20:42,,4/22/24 20:06,,,190.65,,,,4/19/24 23:09,,,,,Cypad Order,9999-190424B,190.65
9999-190424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/19/24 0:34,,4/22/24 0:32,4/30/24 11:58,152700,32.80,,,21.50,4/19/24 0:34,,,,,Cypad Order,9999-190424A,21.50
9999-170424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/17/24 15:40,,4/18/24 14:40,4/30/24 11:56,152645,334.51,,,287.41,4/17/24 19:28,,,,,Cypad Order,9999-170424A,287.41
9999-150424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/15/24 16:06,,4/16/24 15:55,4/18/24 16:29,152574,202.06,,,182.06,4/15/24 16:07,,,,,Cypad Order,9999-150424A,182.06
9999-120424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/12/24 11:34,,4/13/24 10:42,4/18/24 16:40,152487,90.70,,,90.70,4/12/24 22:45,,,,,Cypad Order,9999-120424A,90.70
9999-100424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/10/24 22:56,,4/11/24 22:09,4/18/24 16:36,152444,121.83,,,121.83,4/10/24 22:56,,,,,Cypad Order,9999-100424A,121.83
9999-090424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/9/24 22:44,,4/10/24 22:40,4/18/24 16:09,152420,130.15,,,121.40,4/9/24 22:44,,,,,Cypad Order,9999-090424A,121.40
9999-030424A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/3/24 20:07,,4/4/24 20:01,4/18/24 16:42,152255,102.20,,,136.85,4/3/24 20:10,,,,,Cypad Order,9999-030424A,136.85
9999-020524A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/3/24 0:00,,5/4/24 10:09,6/9/24 13:45,153126,107.27,,,283.58,5/3/24 22:50,,,,,Cypad Order,9999-020524A,283.58
9999-0301240,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/3/24 14:58,,1/26/24 17:38,2/8/24 15:20,150375,217.95,,,217.95,1/25/24 21:47,,,,,Cypad Order,9999-0301240,217.95
9999-210224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/21/24 22:36,,2/22/24 22:34,3/15/24 10:42,151113,147.35,,,134.78,2/21/24 22:54,,,,,Cypad Order,9999-210224A,134.78
9999-200224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/20/24 22:51,,2/21/24 22:26,3/15/24 11:02,151083,204.25,,,253.15,2/20/24 22:55,,,,,Cypad Order,9999-200224A,253.15
9999-190224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/19/24 19:58,,2/20/24 19:38,3/15/24 11:11,151046,172.00,,,148.00,2/19/24 23:23,,,,,Cypad Order,9999-190224A,148.00
9999-180224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/18/24 16:56,,2/19/24 16:02,3/15/24 10:50,151016,355.54,,,302.54,2/18/24 23:05,,,,,Cypad Order,9999-180224A,302.54
9999-160224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/16/24 22:11,,2/19/24 21:42,4/18/24 16:51,150966,414.40,,,352.42,2/16/24 23:11,,,,,Cypad Order,9999-160224A,352.42
9999-150224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/15/24 23:33,,2/16/24 23:27,2/16/24 13:00,150949,254.70,,,235.98,2/16/24 0:35,,,,,Cypad Order,9999-150224A,235.98
9999-140224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/14/24 22:05,,2/15/24 21:50,4/30/24 11:59,152723,296.84,,,296.84,2/14/24 22:06,,,,,Cypad Order,9999-140224A,296.84
9999-120224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/12/24 22:53,,2/13/24 22:49,4/18/24 16:19,150854,100.31,,,122.56,2/12/24 22:53,,,,,Cypad Order,9999-120224A,122.56
9999-110224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/11/24 22:19,,2/12/24 23:28,4/18/24 16:15,150822,160.10,,,88.90,2/12/24 6:49,,,,,Cypad Order,9999-110224A,88.90
9999-090224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/9/24 19:24,,2/10/24 21:33,2/10/24 21:47,150785,304.64,,,248.97,2/9/24 22:03,,,,,Cypad Order,9999-090224A,248.97
9999-080224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/8/24 23:25,,2/9/24 23:22,2/9/24 11:27,150764,163.10,,,234.64,2/8/24 23:25,,,,,Cypad Order,9999-080224A,234.64
9999-070224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/7/24 22:45,,2/8/24 22:40,3/15/24 11:16,150730,196.75,,,153.05,2/7/24 22:45,,,,,Cypad Order,9999-070224A,153.05
9999-050224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/5/24 23:09,,2/6/24 21:34,2/6/24 10:16,150670,187.55,,,100.90,2/5/24 23:46,,,,,Cypad Order,9999-050224A,100.90
9999-040224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/4/24 21:16,,2/5/24 20:00,2/5/24 15:47,150638,123.79,,,123.79,2/4/24 21:17,,,,,Cypad Order,9999-040224A,123.79
9999-010224A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/1/24 21:46,,2/2/24 20:45,2/8/24 15:08,1530730,158.58,,,158.58,2/1/24 21:46,,,,,Cypad Order,9999-010224A,158.58
9999-2212231,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/22/23 16:01,,1/27/24 22:30,2/8/24 15:15,150398,139.66,,,10.80,1/26/24 23:02,,,,,Cypad Order,9999-2212231,10.80
9999-2212230,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/22/23 15:54,,23/12/2023,,,79.01,,,,12/22/23 15:58,,,,,Cypad Order,9999-2212230,79.01
9999-241123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/24/23 18:14,,11/25/23 18:14,,,46.77,,,,11/24/23 18:14,,,,,Cypad Order,9999-241123A,46.77
9999-2311230,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/23/23 13:19,,24/11/2023,,,188.77,,,,11/23/23 14:02,,,,,Cypad Order,9999-2311230,188.77
9999-161123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/16/23 14:55,,11/17/23 14:55,,,168.15,,,,11/16/23 21:30,,,,,Cypad Order,9999-161123A,168.15
9999-151123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/15/23 22:25,,11/16/23 22:01,,,98.65,,,,11/15/23 23:58,,,,,Cypad Order,9999-151123A,98.65
9999-141123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/14/23 22:52,,11/15/23 22:39,,,316.20,,,,11/14/23 23:10,,,,,Cypad Order,9999-141123A,316.20
9999-131123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/13/23 23:45,,11/14/23 22:58,,,264.28,,,,11/13/23 23:46,,,,,Cypad Order,9999-131123A,264.28
9999-121123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/12/23 18:06,,11/13/23 18:03,,,518.75,,,,11/12/23 22:50,,,,,Cypad Order,9999-121123A,518.75
9999-101123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/10/23 13:19,,11/13/23 21:34,,,291.00,,,,11/10/23 23:04,,,,,Cypad Order,9999-101123A,291.00
9999-091123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/9/23 20:20,,11/10/23 19:29,,,301.12,,,,11/9/23 22:04,,,,,Cypad Order,9999-091123A,301.12
9999-071123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/7/23 23:01,,11/8/23 22:47,,,191.55,,,,11/7/23 23:01,,,,,Cypad Order,9999-071123A,191.55
9999-061123A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/6/23 23:24,,11/7/23 22:45,,,196.56,,,,11/6/23 23:24,,,,,Cypad Order,9999-061123A,196.56
9999-191023A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/19/23 23:09,,10/20/23 23:03,,,150.95,,,,10/19/23 23:11,,,,,Cypad Order,9999-191023A,150.95
9999-131023A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/13/23 23:26,,10/16/23 23:14,,,113.06,,,,10/13/23 23:26,,,,,Cypad Order,9999-131023A,113.06
9999-121023A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/12/23 23:24,,10/13/23 23:21,,,62.70,,,,10/12/23 23:24,,,,,Cypad Order,9999-121023A,62.70
9999-061023A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/6/23 23:44,,10/9/23 23:41,,,42.40,,,,10/6/23 23:44,,,,,Cypad Order,9999-061023A,42.40
9999-011023A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,10/1/23 20:19,,10/2/23 20:13,,,122.02,,,,10/1/23 20:20,,,,,Cypad Order,9999-011023A,122.02
9999-280923A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/28/23 20:06,,9/29/23 20:04,10/20/23 12:43,147238,74.07,,,74.07,9/28/23 20:08,,,,,Cypad Order,9999-280923A,74.07
9999-180923A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,9/18/23 21:08,,9/19/23 20:59,,,62.60,,,,9/18/23 21:08,,,,,Cypad Order,9999-180923A,62.60
9999-170923A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/17/23 21:40,,9/18/23 21:33,9/18/23 10:01,146152,99.48,,,99.48,9/17/23 21:40,,,,,Cypad Order,9999-170923A,99.48
9999-130923A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,9/13/23 22:16,,9/14/23 22:15,,,231.36,,,231.36,9/13/23 22:28,,,,,Cypad Order,9999-130923A,231.36
9999-050923B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,9/5/23 22:40,,9/6/23 22:38,,,42.05,,,,9/5/23 22:40,,,,,Cypad Order,9999-050923B,42.05
9999-050923A,9999,The Vedanta,GRN Sent,Fresh from the Fields,9/5/23 22:07,,9/6/23 22:02,9/18/23 10:11,146610,127.60,,,163.00,9/5/23 22:07,,,,,Cypad Order,9999-050923A,163.00
9999-310823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/31/23 13:20,,9/1/23 13:07,9/4/23 9:54,146491,107.85,,,107.85,8/31/23 22:40,,,,,Cypad Order,9999-310823A,107.85
9999-280823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/28/23 22:28,,8/29/23 22:10,8/30/23 19:54,146393,89.95,,,89.95,8/28/23 22:28,,,,,Cypad Order,9999-280823A,89.95
9999-250823B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,8/25/23 22:23,,8/28/23 22:07,,,110.25,,,110.25,8/25/23 23:13,,,,,Cypad Order,9999-250823B,110.25
9999-230823B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/23/23 21:41,,8/25/23 21:36,8/30/23 20:02,146327,184.80,,,179.30,8/24/23 21:17,,,,,Cypad Order,9999-230823B,179.30
9999-230823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/23/23 21:34,,8/24/23 21:30,8/30/23 20:04,146282,79.15,,,79.15,8/23/23 21:36,,,,,Cypad Order,9999-230823A,79.15
9999-180823A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,8/18/23 17:30,,8/21/23 13:50,,,158.75,,,,8/18/23 22:22,,,,,Cypad Order,9999-180823A,158.75
9999-160823B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,8/16/23 21:11,,8/17/23 20:59,,,145.03,,,,8/17/23 7:00,,,,,Cypad Order,9999-160823B,145.03
9999-140823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/14/23 23:55,,8/15/23 23:52,9/4/23 9:58,146063,57.25,,,57.25,8/14/23 23:56,,,,,Cypad Order,9999-140823A,57.25
9999-130823B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/13/23 10:23,,8/14/23 9:34,9/4/23 10:01,146025,66.35,,,66.35,8/13/23 21:42,,,,,Cypad Order,9999-130823B,66.35
9999-110823B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/11/23 21:23,,8/14/23 21:18,8/12/23 9:33,145999,123.80,,,140.30,8/11/23 21:52,,,,,Cypad Order,9999-110823B,140.30
9999-100823B,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/10/23 21:18,,8/11/23 20:35,8/12/23 8:39,145977,188.36,,,188.36,8/10/23 21:18,,,,,Cypad Order,9999-100823B,188.36
9999-090823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/9/23 21:19,,8/10/23 21:17,8/12/23 8:58,145937,80.50,,,80.50,8/9/23 21:20,,,,,Cypad Order,9999-090823A,80.50
9999-080823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/8/23 18:37,,8/9/23 18:27,8/12/23 8:53,0145914,99.66,,,99.66,8/8/23 23:42,,,,,Cypad Order,9999-080823A,99.66
9999-040823C,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/4/23 23:19,,8/7/23 23:15,8/6/23 19:52,145827/ Maggie/ pls change  the date on cypad,65.77,,,65.77,8/4/23 23:19,,,,,Cypad Order,9999-040823C,65.77
9999-020823A,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/2/23 21:27,,8/3/23 20:55,8/6/23 19:41,145756,350.40,,,350.40,8/2/23 21:39,,,,,Cypad Order,9999-020823A,350.40
9999-010823C,9999,The Vedanta,GRN Sent,Fresh from the Fields,8/1/23 20:09,,8/2/23 20:04,8/6/23 20:07,145736/magi,104.60,,,104.60,8/1/23 22:49,,,,,Cypad Order,9999-010823C,104.60
9999-300723B,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/30/23 22:54,,7/31/23 22:41,8/1/23 20:11,145674,165.45,,,165.45,7/30/23 22:54,,,,,Cypad Order,9999-300723B,165.45
9999-280723C,9999,The Vedanta,Del. In Progress,Fresh from the Fields,7/28/23 21:50,,7/29/23 21:46,,,52.57,,,52.57,7/28/23 21:50,,,,,Cypad Order,9999-280723C,52.57
9999-280723B,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/28/23 21:05,,7/31/23 20:46,7/29/23 9:38,145639/radha govinda/keshava prabhu /  12 invoices  billed  im one pls see on see on cypad,108.30,,,108.30,7/28/23 21:06,,,,,Cypad Order,9999-280723B,108.30
9999-270723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/27/23 11:54,,7/28/23 11:43,7/28/23 10:33,145604  / radha govindaa,165.91,,,165.91,7/27/23 20:13,,,,,Cypad Order,9999-270723A,165.91
9999-200723C,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/20/23 21:28,,7/21/23 21:28,7/21/23 11:39,145453/ think geeta,124.36,,,132.16,7/20/23 23:12,,,,,Cypad Order,9999-200723C,132.16
9999-190723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/19/23 22:45,,7/20/23 22:36,7/21/23 11:42,145413/think geeta,80.10,,,80.10,7/19/23 22:46,,,,,Cypad Order,9999-190723A,80.10
9999-140723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/14/23 22:16,,7/17/23 22:16,7/19/23 11:15,145285,77.15,,,77.15,7/15/23 0:37,,,,,Cypad Order,9999-140723A,77.15
9999-120723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/12/23 20:11,,7/12/23 20:11,7/13/23 19:02,145197,206.60,,,190.10,7/13/23 7:00,,,,,Cypad Order,9999-120723A,190.10
9999-100723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/10/23 20:44,,7/11/23 20:36,7/13/23 19:04,145161,81.00,,,82.40,7/10/23 20:44,,,,,Cypad Order,9999-100723A,82.40
9999-070723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/7/23 13:10,,7/8/23 13:03,7/13/23 19:03,145086,87.10,,,87.10,7/7/23 13:10,,,,,Cypad Order,9999-070723A,87.10
9999-040723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/4/23 23:43,,7/5/23 23:43,7/11/23 21:36,145001,71.15,,,71.15,7/4/23 23:44,,,,,Cypad Order,9999-040723A,71.15
9999-020723A,9999,The Vedanta,GRN Sent,Fresh from the Fields,7/2/23 21:09,,7/3/23 21:09,7/3/23 15:11,144935,93.50,,,95.30,7/2/23 22:32,,,,,Cypad Order,9999-020723A,95.30
9999-300623A,9999,The Vedanta,GRN Sent,Fresh from the Fields,6/30/23 22:03,,7/3/23 21:59,7/3/23 15:24,144888,194.36,,,175.41,6/30/23 22:18,,,,,Cypad Order,9999-300623A,175.41
