title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Potato and Spinach Salad,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,20,4 People,"500 g new potatoes | 240 g organic chickpeas (cooked) | 3 celery sticks, finely sliced | 2 large handfuls baby spinach | 3 tbsp organic extra virgin olive oil | Juice of 1 lemon | 1 tbsp mayonnaise, or plant-based alternative | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Bring a pan of salted water to the boil and cook the new potatoes for around 15 to 20 minutes until just tender. | Drain well and leave them to cool slightly then cut in half. | In a small bowl, whisk together the olive oil, lemon juice and mayo until smooth. | Season generously with salt and black pepper. | In a large bowl, combine the warm potatoes with the chickpeas, celery, coriander stems and spinach. | Pour over the dressing while the potatoes are still a little warm so they soak up the flavour. | Toss well until everything is coated and serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Protein Flapjack,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,0,25,12,125 g organic butter | 130 g organic maple syrup | 125 g organic peanut butter | 350 g organic gluten free porridge oats | 2 tbsp organic pumpkin protein powder | 2 tbsp organic hulled hemp seed,"Heat the oven to 180c/gas mark 4. | Line an 8inch/20cm square tin with baking paper. | Melt the butter in the saucepan over a low heat and stir in the maple syrup. | Remove pan from the heat and stir in the peanut butter. | Combine the oats, hemp seed and protein powder in a bowl. | Stir in the liquid mixture and combine. | Pour the mixture into the baking tray and press down firmly. | Bake for 25mins or until golden. | Allow to cool and then cut into 12 squares.",nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Protein Packed Granola Bar,Dessert; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,30,30,12,350 g organic jumbo oats | 80 g organic cake and pastry flour | 30 g organic unblanched almonds | 30 g organic pecans | 30 g organic whole cashews | 60 g organic apricots | 60 g organic raisins | 10 g organic pumpkin seeds | 10 g organic golden flaxseeds | 10 g organic sunflower seeds | 200 g dairy butter | 175 g golden syrup | 200 g organic unrefined cane sugar,"Preheat oven to 160c or gas mark 3. Grease a 28cm by 21cm square baking tin and line with baking paper. | Mix together the oats, flour, nuts, fruit, seeds and cacao nibs in a large bowl. | Place the butter, syrup and sugar in a pan over a low heat. Stirring until melted and smooth. | Pour the syrup into the oats and stir until combined. | Pour the mixture into the tin. Spread it out, level and press down firmly until well compacted. | Bake for 30 mins until set and golden. (They should be soft to touch as they firm up as they cool). | Leave to cool for 10 mins. Cut and enjoy.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Raisin and Vanilla Muffin,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,15,12,170 g organic Self Raising Flour | 2 flax eggs (1 tbsp ground flax + 3 tbsp water per egg) | 2 tbsp organic ground flax seed | 60 g organic mixed vine fruits | 80 g organic raw light cane sugar | 2 tsp organic vanilla extract | 2 tbsp organic almond milk | 1 tsp ground cinnamon | 40 ml organic extra virgin olive oil,"Heat the oven to 180 degrees and line a cake tray with 12 paper cases. | Soak the raisins in hot water for 30 minutes, then drain well. | Combine the golden cane sugar, vanilla, and plant milk, oil and flax egg until smooth. | Add the flour, cinnamon, flax seed and combing until light and fluffy, ideally in a mixer. | Add the raisins and combine well. | Cook for 15 minutes and then leave to cool before enjoying.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
Raspberry No-Bake Cheesecake,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,25,0,8,"200 g oat biscuits, check they’re vegan | 80 g plant-based butter, melted | 400 g plant-based cream cheese | 120 g organic raw cane sugar | Juice of half a lemon | 1 tsp vanilla extract | 200 ml plant-based double cream | 200 g raspberries, fresh or frozen | 25 g soft light brown sugar | 1 oat biscuit, crushed | 8 rasberries","To make the base, crush the biscuits into fine crumbs, then stir through the melted butter. | Divide between 8 glasses, press down gently with the back of a spoon, then pop into the fridge to set while you make the filling. | For the filling, dissolve the brown sugar by warming it gently with a splash of water, then leave it to cool completely. | Whip the cream until soft peaks form. | In another bowl, beat the cream cheese with the cooled sugar syrup, lemon juice and vanilla until smooth, then fold in the whipped cream. | To make the raspberry topping, put the raspberries and sugar into a small pan and heat gently until the fruit begins to break down. | Remove from the heat, then leave to cool. | Add a large spoonful of the filling followed by a large spoonful of the cooled raspberry sauce to each of the glasses with the biscuit base. | Add a second spoonful of the filling, gently smooth down with a knife, then place in the fridge for at least an hour to set. | Serve each glass with some of the crushed oat biscuit and a raspberry on top.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Rigatoni With A Creamy Rocket Sauce,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,15,4 people,"¼ tsp hing (asafoetida) | 400 g rigatoni | 4 tbsp organic extra virgin olive oil, plus extra to drizzle | 120 g organic walnuts | 300 ml plant-based cream | 80 g rocket, plus extra to garnish | small handful parsley, finely chopped | natural fine sea salt | organic cracked black pepper | ½ lemon","Bring a large pot of salted water to the boil and cook the rigatoni until al dente, reserving a splash of the cooking water before draining. | While the pasta cooks, heat the olive oil in a wide pan and gently fry the fennel or celery and ginger until they soften. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the walnuts to the pan and toast for a minute, then pour in the plant-based cream and let it simmer gently. | Season with salt and pepper. | Toss the drained rigatoni into the sauce, loosening with a little cooking water if needed. | Fold in the rocket just before serving so it wilts slightly but keeps it’s vibrant colour,. | Finish with the parsley and serve with a squeeze of lemon juice, a drizzle of olive oil, and a good grind of black pepper.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Aubergine and Cashew Soup,Soup,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,10,60,4 People,"¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 500 g aubergine, diced | 1 celery stalk | 1 tsp organic thyme | 1 bay leaf | 50 g sun-dried tomatoes, plus 30 g walnuts, chopped | 1 tbsp organic fresh lemon juice | 1 litre vegetable stock | natural fine sea salt | organic cracked black pepper","Roughly chop the aubergine and place in a large frying pan with 1 tbsp of olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium to high heat for 10 minutes until any water evaporates and the aubergine colour. | Remove the aubergine and set aside. | Dice the celery and celery and add to the same pan with 1 tbsp of olive oil. | Cook on a medium for 5 minutes stirring frequently. | Soak the soaked sun-dried tomatoes in hot water for 5 minutes then drain and roughly chop. | Chop the ginger and add to the pan along with soaked sun-dried tomatoes as well as the thyme and bay leaf, cook for a further 5 minutes. | Add the lemon juice and cook for another 2 minutes before adding back the aubergine (reserve a few for garnish). | Pour in the vegetable stock and bring to the boil then simmer for 30 minutes. | Remove the bay leaf then liquidise with a stick blender. | Serve with a couple of the reserved aubergine finely chopped.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Roasted Carrot and Coriander Soup,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,35,4 People,"¼ tsp hing (asafoetida) | 600 g carrots, peeled and cut into chunks | 2 tbsp organic extra virgin olive oil | 1 tsp organic ground coriander | 1 tsp organic ground cumin | 1 litre vegetable stock | 1 tbsp yoghurt or plant-based alternative | A large handful of fresh coriander | Natural Fine Sea Salt | Organic Cracked Black Pepper | A few extra coriander leaves | 2-3 organic walnuts (crushed), chopped | A few extra coriander leaves | 2-3 organic walnuts (crushed), chopped","Preheat the oven to 200°C. | Place the carrots, celery and ginger cloves on a baking tray, drizzle with olive oil, season with salt and pepper, and roast for 25 minutes until golden and tender. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Reserve a few of the roasted carrots for garnish. Chop and set aside. | Squeeze the roasted ginger from its skins and place in a large saucepan with the rest of the roasted carrots and celery. | Sprinkle over the ground coriander and cumin, stir well and cook gently for a couple of minutes to release the flavour. | Pour in the vegetable stock, bring to the boil and simmer for 10 minutes. | Add the fresh coriander and yoghurt, then blend the soup until smooth using a stick blender or food processor. Adjust the seasoning to taste. | Ladle into bowls and garnish with fresh coriander leaves, chopped walnuts and the reserved roasted carrots. Serve with warm crusty bread.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Carrot and Parsnip Salad with Tahini,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,40,4 People,"2 tbsp organic extra virgin olive oil | 1 kg carrots | 1 kg parsnips | 1 tbsp organic maple syrup | 1 tbsp organic fresh lemon juice | 50 g organic pumpkin seeds | 25 g organic sesame seeds | 200 g cherry tomatoes | natural fine sea salt | organic cracked black pepper | 2 tbsp organic extra virgin olive oil | 1 tsp organic tahini | 1 tsp organic maple syrup | 1 tsp organic lemon juice with a drop of maple | 1/2 lemon | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Peel the carrots and parsnips, place in a large saucepan of cold salted water and bring to the boil. | Simmer for 5 minutes, drain and then allow to cool. | When cool, cut the carrots in half across and then into quarters. Repeat the process with the parsnips. | Place on a baking tray and drizzle with the olive oil. | Next, add the lemon juice, maple syrup and season with salt and pepper. | Roast at 220c for 30 minutes. | Remove the tray from the oven, add the pumpkin and sesame seeds and roast for a further 5 minutes. | Take the tray from the oven and set aside. | To make the dressing, place all of the ingredients (except the oil) into a bowl and whisk together. | Next, drizzle in the oil whilst still whisking. | Finely slice the tomatoes and fennel or celery. | To assemble the salad, place a large portion of the roasted veg on a plate, top with sliced tomato and fennel or celery, then drizzle with the dressing.",sesame,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Roasted Cauliflower Bowl,Appetizer; Lunch; Main Course; Salad; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,25,10,4 people,"1 large cauliflower | 2 tbsp organic extra virgin olive oil | 1 tsp organic paprika | 1/2 tsp organic chilli flakes | 50 g organic pumpkin seeds | 250 g organic tricolour quinoa (cooked) | 4 large handfuls of washed spinach | 8 radish finely sliced | Half large cucumber sliced | fine sea salt | organic cracked black pepper | 2 tbsp plant based natural yoghurt | 1 organic chilli flakes | 6 mint leaves | 2 tbsp organic lemon juice | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Remove any leaves from the base of the cauliflower and cut into 4 pieces. Take each quarter and cut in another 3 or 4 equal sized pieces and place on a baking tray. | Add the paprika, chilli flakes, salt and pepper then drizzle with olive oil and toss together. | Place in an oven at 220c and roast for 20 minutes (turning over the cauliflower every 5 minutes). Add the pumpkin seeds and roast for a further 5 minutes. | Now add all of the dressing ingredients to a food processor and blend until smooth. | To serve, place a generous portion of the cooked cauliflower in a bowl along with a large spoonful of grains and spinach plus some sliced radish and cucumber. | Drizzle over the dressing and serve.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Roasted Cauliflower Roti,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,35,4 People,¼ tsp hing (asafoetida) | 8 roti or flatbread | 1 large cauliflower | 1 tbsp organic extra virgin olive oil | 1 tsp organic cumin | 1 tsp organic chilli flakes | 1 tsp organic paprika | 1 tbsp natural yoghurt or plant-based alternative | natural fine sea salt | organic cracked black pepper | 200 g cherry tomatoes | 1/2 red chilli | 1/2 lime | 1 tbsp organic extra virgin olive oil | A large handful of coriander | natural fine sea salt | organic cracked black pepper,"Cut the cauliflower into approximately 3cm pieces and place in a baking tray. | Sprinkle with the cumin, paprika and chilli flakes then drizzle with the olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Mix well then roast in a 200c oven for 25-30 minutes until the cauliflower is golden. | For the salsa, finely chop the cherry tomatoes, celery, red chilli, ginger and place in a bowl. | Juice the lime, roughly chop the coriander then place both in the same bowl along with the olive oil. | Season generously with salt and pepper and mix well. | To serve, heat the roti then place a portion of the cauliflower on top, followed by a large spoonful of the salsa and a drizzle of yoghurt.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Green Beans,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,5,40,4 People,¼ tsp hing (asafoetida) | 3 red peppers | 500 g cooked white beans | 300 g green beans | 60 g organic hazelnuts | 1/2 lemon | A large handful of parsley | natural fine sea salt | organic cracked black pepper | 2 tbsp organic extra virgin olive oil,"Cut the peppers in half, remove the pith and cut each half into 3. | Split the coriander stems in half and place on a baking tray along with the peppers. | Drizzle with the olive oil and maple syrup, season with salt and pepper and roast for 20 minutes at 200c. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Boil the green beans in salted water for 2 minutes then immediately plunge in ice cold water to stop the cooking process. | Drain and then add the green beans as well as the white beans to the roasting tray. | Roast for a further 5 minutes, add the hazelnuts and then return to the oven for a final 5 minutes. | Roughly chop the parsley and juice the lemon. | Add both to the roasting tray, mix and serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
"Roasted Kale, Chickpea and Ginger",dinner; Lunch; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,40,4 people,¼ tsp hing (asafoetida) | 1 kg carrots | 250 g cooked chickpeas | 250 g kale | 50 g almonds | 1 tbsp fresh lemon juice | 2 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper,"Firstly cut the tops from your carrots and then slice in 2 lengthways. If you have any larger carrots, make a second slice across so that you have 4 pieces. | Place in a baking tray, drizzle with 2 tbsp’s of olive oil and season generously with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Place in the oven and roast at 200c for 20 minutes turning over occasionally. | Add the chickpeas and cook for a further 10 minutes. | Roughly chop the kale removing any larger stems then finely slice the ginger. | Add to baking tray along with the almonds and lemon juice and roast for a final 10 minutes.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Red Pepper and Avocado Salsa,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,0,4 people,¼ tsp hing (asafoetida) | 250 g tomato | 150 g roasted red pepper | 1 Avocado | 1 tbsp organic chilli flakes | Large handful of parsley | Large handful of coriander | 1/2 tsp organic unrefined cane sugar | 2 tsp organic fresh lemon juice | 2 tbsp organic lime juice | 1 tbsp organic extra virgin olive oil | fine sea salt | organic cracked black pepper,"To make the dressing, grate a little ginger and place in a bowl. Add the brown sugar, lemon juice, lime juice, salt and pepper then whisk until the sugar has dissolved. | Whilst still whisking, drizzle in the olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Finely chop the celery and add to a large bowl along with the chilli flakes. | Finely chop the tomato, red pepper and avocado (or leave larger if you prefer a chunkier salsa) and add to the bowl. | Roughly chop the coriander and parsley and add to the bowl. | Finally spoon over the dressing and mix well.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Red Pepper Gnocchi,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free,5,40,4 people,¼ tsp hing (asafoetida) | 1 organic tomatoes (canned) | 1/2 tsp organic chilli flakes | 1/2 tsp organic thyme | 200 g roasted red peppers | 500 g gnocchi | A handful of parsley | 50 g vegetarian hard cheese or nutritional yeast | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper,"Grate a little ginger and add to a saucepan with the olive oil and chilli flakes. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Fry on a medium heat for 2 minutes then add the can of tomatoes. | Roughly chop the roasted red peppers and add to the pan reserving a tablespoon for garnish. | Season with salt and pepper. | Bring the sauce to the boil then then simmer for 30 minutes stirring regularly breaking up the tomatoes as you go. | To prepare the gnocchi, take a frying pan and add 1 tbsp of olive oil and fry the gnocchi on a medium to high heat for 4-5 minutes or until golden. | Grate the cheese and roughly chop the parsley. | To serve, put a large portion of the sauce on a plate, top with the fried gnocchi and garnish with some chopped parsley, grated cheese and the reserved roasted red peppers.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Roasted Root Salad with Lemon-Tahini,Main Course; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,20,40,4 people,"4 carrots | 4 parsnips | 2 tbsp organic extra virgin olive oil | 1 tbsp organic maple syrup | 1 tbsp fresh lemon juice | 50 g organic pumpkin seeds | 25 g organic sesame seeds | 100 g cherry tomatoes | natural fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated",A pinch of hing. | 1 tsp tahini. | 1 tsp maple syrup. | 1 tbsp lemon juice with a little maple. | Half a lemon juiced. | 2 tbsp olive oil. | Salt & pepper.,sesame,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Roasted Vegetable and Couscous Salad,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,30,4 people,"1 small cauliflower, cut into florets | 2 carrots, sliced on the diagonal | 2 tbsp organic extra virgin olive oil | 1 tsp organic ground cumin | 1 tsp organic smoked paprika | natural fine sea salt | organic cracked black pepper | 150 g couscous | 200 ml boiling vegetable stock | Juice of ½ lemon, plus extra to taste | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper | tbsp organic extra virgin olive oil | 1 tbsp lemon juice | tsp Dijon mustard | 1 tsp organic maple syrup | natural fine sea salt | organic cracked black pepper | To assemble: | 2 large handfuls lamb's lettuce","Start by getting the vegetables roasting. | Toss the cauliflower florets and sliced carrots with olive oil, cumin, smoked paprika, salt and pepper, then spread them out on a tray and roast until tender and caramelised at the edges. | While the vegetables are cooking, place the couscous in a large bowl and pour over the hot vegetable stock. | Cover and leave it to steam for a few minutes until fluffy, then loosen the grains gently with a fork. | Season with a pinch of salt and black pepper, then stir through the lemon juice and olive oil to keep it light and fragrant. | Taste and adjust with a little extra lemon if needed. | Whisk together all the dressing ingredients until smooth and well balanced — it should be bright, slightly sweet and gently sharp. | Once the vegetables are roasted, let them cool slightly before folding them through the couscous. | Toss everything together so the flavours mingle. | Just before serving, gently fold through the lamb’s lettuce so it stays fresh and vibrant. | Drizzle over the dressing and give everything one final toss. | Serve slightly warm or at room temperature with an extra squeeze of lemon over the top for a fresh lift. | It’s lovely on its own or alongside roasted chickpeas for something more substantial.",gluten; mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Rocket and Walnut Pesto Pasta,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,5,15,4 people,¼ tsp hing (asafoetida) | 25 g organic walnuts | 25 g organic pinenuts | 100 g plant-based cheese | 60 g rocket | 30 g organic basil | 2 tbsp organic extra virgin olive oil | 400 g organic spaghetti | naturally fine sea salt | organic cracked black pepper,"Toast the walnuts and pine nuts in a dry steel pan until just fragrant, then cool. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Blend the nuts with rocket, basil, vegetarian hard cheese or nutritional yeast, lemon juice, hing and olive oil until a coarse pesto forms. | Cook the spaghetti in well-salted water until al dente. Drain, keeping a little cooking water. | Toss the pasta with the pesto, loosening with cooking water. Season and serve at once.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Rocky Road,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,0,4 people,"300 g organic dark chocolate | 100 g organic coconut oil | 3 tbsp organic maple syrup | 75 g organic toasted coconut chips | 60 g mini vegan marshmallows | 60 g organic nuts (roasted), hazelnuts, almonds, or pistachios | 20 g organic pumpkin seeds, lightly toasted | 60 g organic aseel dates, pitted and roughly chopped | natural fine sea salt","Line a square tin (about 20cm) with baking paper so the rocky road is easy to lift out. | Melt the chocolate, butter or coconut oil, and maple syrup together in a heatproof bowl set over a pan of simmering water, stirring gently until smooth and glossy. | Set aside to cool for 5 minutes so it isn’t too hot for the mix-ins. | Stir in the broken oat biscuits, marshmallows, toasted coconut chips, roasted nuts, pumpkin seeds, and chopped dates until everything is evenly coated. | Tip the mixture into the lined tin, pressing it down lightly with a spatula but not too firmly so it keeps its rocky texture. | Scatter a few extra seeds, nuts and or coconut chips over the top. | Chill in the fridge for at least 2 hours until set. | Lift out, cut into chunky squares, and serve at room temperature.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Salsa Verde,Lunch; Main Course; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,10,20,4 people,"¼ tsp hing (asafoetida) | 800 g new potatoes | 250 g green beans | 150 g edamame | A large handful each of basil, parsley & mint | 1 dsp capers | 1 large tsp dijon mustard | 1 tsp olive oil | Half a lemon juiced | natural fine sea salt | organic cracked black pepper","Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Place all of the salsa verde ingredients into a food processor and blend until smooth. | Boil the green beans & edamame in salted water for 6 minutes then drain and plunge into cold iced water to cool. Drain and set aside. | Put the new potatoes in a large pot of cold water and bring to the boil. Add a large pinch of salt, turn down to a gentle simmer and cook for 15 minutes or until tender. | Let the potatoes cool slightly, then slice and place in a bowl and spoon over the salsa verde and mix well. Add the Green Beans and Edamame, mix again and serve.",mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Sesame Ginger Slaw,Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,15,3,4 People,"¼ tsp hing (asafoetida) | 500 g carrot | 500 g cabbage | 100 g organic edamame beans, cooked | 1 red pepper | 8 radish | 1/2 cucumber | 50 g organic sesame seeds | 1 thumb of ginger | 1 lime | 1 tsp organic brown sugar | 1 tbsp soy sauce | 1 tbsp organic toasted sesame oil | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","To make the dressing, peel and finely grate the ginger and ginger and place in a mixing bowl. | Juice the lime and add to the bowl. | Add the sugar, soy sauce and oil and season with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Whisk together well and put aside. | Take a frying pan or wok, add the sesame seeds. | Roast on a medium heat until they are golden then remove from the pan. This should take 2-3 minutes. | Next, grate the carrot and finely shred the cabbage and place in a large mixing bowl along with the edamame. | Finely slice the red pepper, radish, coriander stems and cucumber and add to the bowl also. | Pour over the dressing, mix well and then top with the toasted sesame seeds.",gluten; sesame; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Sesame Noodle,dinner; Lunch; Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,10,10,4 People,¼ tsp hing (asafoetida) | 200 g organic skinny soba noodles | 1 tbsp organic peanut butter | 2 tbsp organic tamari soya sauce | 1 tbsp fresh lemon juice | 1 tbsp organic maple syrup | 1 thumb of ginger | 1/2 red chilli | A large handful of spinach | 25 g organic peanuts | 25 g organic sesame seeds | 1 tbsp organic toasted sesame oil,"Firstly cook the noodles according to packet instructions, then plunge into cold water to stop the cooking process, drain and set aside. | Place the peanut butter in a small bowl along with 2 tbsp of hot water. | Mix together to loosen, then add the tamari, lemon juice and maple syrup. | Mix again and put aside. | Peel the ginger and finely grate. | Finely chop the chilli. | Heat the sesame oil in a wok or frying pan and add the ginger, ginger and chilli. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Cook on a high heat for 2 minutes and then add the noodles. | Continue to cook for another 2 minutes and then add the peanut butter mixture. | Add a dash more water if the sauce is too thick. | Cook for a final 2 minutes and then fold in the spinach. | Serve topped with chopped coriander stems, peanuts and sesame seeds.",gluten; nuts; sesame; soya; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Slow-Roasted Tomato Spaghetti,Appetizer; Lunch; Main Course; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,5,25,4 people,¼ tsp hing (asafoetida) | 400 g organic wholewheat spaghetti pasta | 2 tbsp organic extra virgin olive oil | 1 tbsp organic chilli flakes | 500 g cherry tomatoes | A large handful of chopped parsley | 100 g vegetarian hard cheese or nutritional yeast | fine sea salt | organic cracked black pepper,"Heat the oven to 200°C. Halve the cherry tomatoes and spread on a steel tray. | Toss with olive oil, chilli flakes, a pinch of hing, salt and pepper. | Roast for 20 minutes until the tomatoes burst and catch at the edges. | Cook the spaghetti in salted water until al dente, then drain, keeping a little cooking water. | Tip the roasted tomatoes into a steel pan, add the pasta, parsley and cheese, and loosen with cooking water. | Toss well and serve at once.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
